transaction_id,client_id,account_number,transaction_date,transaction_type,amount,currency,merchant_name,merchant_category,location,country_code,channel,status,is_flagged,flag_reason
TXN-2024-000016,CLT-1011,ACC-10011,2024-01-15 13:15:00,DEBIT,89.99,USD,Spotify,Entertainment,Miami,US,ONLINE,COMPLETED,0,
TXN-2024-000017,CLT-1012,ACC-10012,2024-01-15 13:30:00,CREDIT,15000.00,USD,Real Estate Payment,Real Estate,New York,US,WIRE,COMPLETED,0,
TXN-2024-000018,CLT-1013,ACC-10013,2024-01-15 14:00:00,DEBIT,430.20,USD,Delta Airlines,Travel,Atlanta,US,ONLINE,COMPLETED,0,
TXN-2024-000019,CLT-1014,ACC-10014,2024-01-15 14:15:00,DEBIT,22.50,USD,McDonalds,Food & Beverage,Dallas,US,POS,COMPLETED,0,
TXN-2024-000020,CLT-1015,ACC-10015,2024-01-15 14:30:00,DEBIT,3200.00,USD,Unknown Entity,Unknown,Lagos,NG,ONLINE,PENDING,1,HIGH_VALUE_FOREIGN
TXN-2024-000021,CLT-1001,ACC-10001,2024-01-15 15:00:00,DEBIT,199.99,USD,Nike Store,Retail,New York,US,POS,COMPLETED,0,
TXN-2024-000022,CLT-1004,ACC-10004,2024-01-15 15:20:00,CREDIT,1200.00,USD,Rental Income,Real Estate,Los Angeles,US,BANK_TRANSFER,COMPLETED,0,
TXN-2024-000023,CLT-1006,ACC-10006,2024-01-15 15:45:00,DEBIT,560.00,USD,Marriott Hotels,Travel,Seattle,US,ONLINE,COMPLETED,0,
TXN-2024-000024,CLT-1008,ACC-10008,2024-01-15 16:00:00,DEBIT,45.00,USD,Shell Gas Station,Fuel,San Francisco,US,POS,COMPLETED,0,
TXN-2024-000025,CLT-1010,ACC-10010,2024-01-15 16:30:00,DEBIT,0.01,USD,Test Merchant,Unknown,Beijing,CN,ONLINE,COMPLETED,1,MICRO_TRANSACTION
TXN-2024-000026,CLT-1010,ACC-10010,2024-01-15 16:30:15,DEBIT,0.01,USD,Test Merchant,Unknown,Beijing,CN,ONLINE,COMPLETED,1,MICRO_TRANSACTION
TXN-2024-000027,CLT-1010,ACC-10010,2024-01-15 16:30:28,DEBIT,0.01,USD,Test Merchant,Unknown,Beijing,CN,ONLINE,COMPLETED,1,MICRO_TRANSACTION
TXN-2024-000028,CLT-1011,ACC-10011,2024-01-15 17:00:00,DEBIT,310.00,USD,Whole Foods Market,Grocery,Miami,US,POS,COMPLETED,0,
TXN-2024-000029,CLT-1012,ACC-10012,2024-01-15 17:30:00,CREDIT,50000.00,USD,Unknown Source,Unknown,Zurich,CH,WIRE,PENDING,1,UNUSUALLY_LARGE_CREDIT
TXN-2024-000030,CLT-1013,ACC-10013,2024-01-15 18:00:00,DEBIT,75.00,USD,CVS Pharmacy,Healthcare,Atlanta,US,POS,COMPLETED,0,
